Date,Oil_Price,Stock_Index,Gold_Price,Treasury_Yield,Dollar_Index,Conflict_Intensity,Event_Flag,Inflation,Exchange_Rate,CO2_Emissions
2025-06-06,64.58000183105469,6000.35986328125,3322.699951171875,4.510000228881836,99.19000244140625,0.012128723162466017,None,3.3741440859720564,611482.5217251861,36.7101498296353
2025-06-07,64.58000183105469,6000.35986328125,3322.699951171875,4.510000228881836,99.19000244140625,3.711796005779483,None,3.396629169185792,611364.7884912844,36.75901570236441
2025-06-08,64.58000183105469,6000.35986328125,3322.699951171875,4.510000228881836,99.19000244140625,0.0,None,3.3700656153521997,612142.9158292629,36.45382964506905
2025-06-09,65.29000091552734,6005.8798828125,3332.10009765625,4.48199987411499,98.94000244140625,0.0,None,3.441867184387242,610132.4596376996,36.53546563020235
2025-06-10,64.9800033569336,6038.81005859375,3320.89990234375,4.473999977111816,99.05000305175781,0.0,None,3.380048730415775,611504.2303158444,36.36714824571853
2025-06-11,68.1500015258789,6022.240234375,3321.300048828125,4.4120001792907715,98.62999725341797,2.144254839984149,None,3.3457440237705693,608859.8626559875,36.78779308772553
2025-06-12,68.04000091552734,6045.259765625,3380.89990234375,4.35699987411499,97.91999816894531,2.779167505164448,None,3.3008939690196133,604780.435487382,36.68943914148257
2025-06-13,72.9800033569336,5976.97021484375,3431.199951171875,4.423999786376953,98.18000030517578,17.28705012468678,Unknown Op,3.376673532656981,605627.8453464186,36.89733882885525
2025-06-14,72.9800033569336,5976.97021484375,3431.199951171875,4.423999786376953,98.18000030517578,36.515777376332125,Unknown Op,3.3270509177179,607647.1107422387,36.190646542762984
2025-06-15,72.9800033569336,5976.97021484375,3431.199951171875,4.423999786376953,98.18000030517578,41.26877314652645,Unknown Op,3.2531582423849223,607997.139478093,36.10828653171601
2025-06-16,71.7699966430664,6033.10986328125,3396.39990234375,4.452000141143799,98.0,64.15464949294694,Unknown Op,3.3589845034454813,607908.2153418077,35.94938826559613
2025-06-17,74.83999633789062,5982.72021484375,3386.60009765625,4.39300012588501,98.81999969482422,68.40612177108301,Unknown Op,3.262182249724166,614346.7589522061,35.74034683891665
2025-06-18,75.13999938964844,5980.8701171875,3389.800048828125,4.396999835968018,98.91000366210938,60.74510599758118,None,3.2713190428885253,615130.2482629733,35.29175473193385
2025-06-19,75.13999938964844,5980.8701171875,3389.800048828125,4.396999835968018,98.91000366210938,62.74939509213854,Unknown Op,3.327068077913768,617477.6801870055,34.89154110231134
2025-06-20,74.93000030517578,5967.83984375,3368.10009765625,4.375,98.70999908447266,85.94499910524553,Unknown Op,3.343164153571682,617303.3728021813,34.84563772751832
2025-06-21,74.93000030517578,5967.83984375,3368.10009765625,4.375,98.70999908447266,92.83574067492826,Unknown Op,3.282313578836803,618998.4382268491,34.40126967894551
2025-06-22,74.93000030517578,5967.83984375,3368.10009765625,4.375,98.70999908447266,100.0,Unknown Op,3.296691650629948,620913.5937766619,33.60934020691331
2025-06-23,68.51000213623047,6025.169921875,3377.699951171875,4.320000171661377,98.41999816894531,92.09692365804122,Unknown Op,3.3251108759777948,622370.5065733604,33.63652424591023
2025-06-24,64.37000274658203,6092.18017578125,3317.39990234375,4.293000221252441,97.86000061035156,92.09099570059134,Unknown Op,3.2317878249137593,620053.6936050917,33.17199668714793
2025-06-25,64.91999816894531,6092.16015625,3327.10009765625,4.293000221252441,97.68000030517578,74.51694288517028,None,3.3498343216483506,621568.7747236954,32.630884477610856
2025-06-26,65.23999786376953,6141.02001953125,3333.5,4.252999782562256,97.1500015258789,69.37466752300323,None,3.218025319203269,618809.9645730548,32.31317163684784
2025-06-27,65.5199966430664,6173.06982421875,3273.699951171875,4.2829999923706055,97.4000015258789,63.338593519330104,None,3.124211856320163,620958.6686118178,32.1987651348603
2025-06-28,65.5199966430664,6173.06982421875,3273.699951171875,4.2829999923706055,97.4000015258789,43.99710246932701,None,3.2499170753331805,622134.0274200265,31.88962655253546
2025-06-29,65.5199966430664,6173.06982421875,3273.699951171875,4.2829999923706055,97.4000015258789,42.43307874066961,None,3.231307913522093,624158.8570248177,32.07171062306238
2025-06-30,65.11000061035156,6204.9501953125,3294.39990234375,4.230000019073486,96.87999725341797,40.84514562101186,None,3.236987652009252,621227.0422907792,31.755147492240333
2025-07-01,65.44999694824219,6198.009765625,3336.699951171875,4.250999927520752,96.81999969482422,33.55626918274523,None,3.221909013204062,621349.7369485114,32.535428311496865
2025-07-02,67.44999694824219,6227.419921875,3348.0,4.293000221252441,96.77999877929688,30.990122248871575,None,3.2128273667401426,622088.853113241,32.19772767576751
2025-07-03,67.0,6279.35009765625,3331.60009765625,4.3480000495910645,97.18000030517578,24.347837784775834,None,3.19978512537883,625095.0377473221,33.00140946042379
2025-07-04,66.5,6279.35009765625,3332.5,4.3480000495910645,97.18000030517578,23.198256928018886,None,3.250548874328997,625866.81092575,32.940964488295286
2025-07-05,66.5,6279.35009765625,3332.5,4.3480000495910645,97.18000030517578,19.679657517343923,None,3.218474014482833,626425.954283092,33.32011937839693
2025-07-06,66.5,6279.35009765625,3332.5,4.3480000495910645,97.18000030517578,21.230476845363565,None,3.231973864703062,625946.4298821584,33.61873254156561
2025-07-07,67.93000030517578,6229.97998046875,3332.199951171875,4.394999980926514,97.4800033569336,16.393442435569895,None,3.3256789059159155,627552.4296258863,34.053528228757216
2025-07-08,68.33000183105469,6225.52001953125,3307.0,4.414999961853027,97.51000213623047,14.825630571136363,None,3.394745196607341,628481.3515831113,34.76876561730347
2025-07-09,68.37999725341797,6263.259765625,3311.60009765625,4.3420000076293945,97.47000122070312,11.002148675221921,None,3.276233582213195,628803.4283490493,34.295570033807664
2025-07-10,66.56999969482422,6280.4599609375,3317.39990234375,4.3460001945495605,97.6500015258789,9.409923624893267,None,3.199705992810411,629436.3603960547,35.33931916941236
2025-07-11,68.44999694824219,6259.75,3356.0,4.422999858856201,97.8499984741211,8.392035427370452,None,3.339480027553158,630781.6555263903,35.418054905796424
2025-07-12,68.44999694824219,6259.75,3356.0,4.422999858856201,97.8499984741211,9.847771752520297,None,3.3770814684744335,631629.0803596632,35.27616056714358
2025-07-13,68.44999694824219,6259.75,3356.0,4.422999858856201,97.8499984741211,6.512873172873229,None,3.2867607489261816,631563.1177065604,35.47767397245642
2025-07-14,66.9800033569336,6268.56005859375,3351.5,4.427000045776367,98.08000183105469,7.875040970645388,None,3.3135491759986295,633111.6564898851,36.188761856593636
2025-07-15,66.5199966430664,6243.759765625,3329.800048828125,4.488999843597412,98.62000274658203,12.564489942564979,None,3.367484292434519,636137.5599963936,35.76771166296176
2025-07-16,66.37999725341797,6263.7001953125,3352.5,4.454999923706055,98.38999938964844,8.373223317373252,None,3.302005027125429,635218.7584825675,35.83683338133353
2025-07-17,67.54000091552734,6297.35986328125,3340.10009765625,4.4629998207092285,98.7300033569336,4.280465382964229,None,3.3796638872241145,636953.5610317781,36.39313765632211
2025-07-18,67.33999633789062,6296.7900390625,3353.0,4.432000160217285,98.4800033569336,8.427706282030552,None,3.3179527127325747,636561.6205194684,36.305954552119026
2025-07-19,67.33999633789062,6296.7900390625,3353.0,4.432000160217285,98.4800033569336,3.2232964610689017,None,3.344976742358315,636698.6119104894,36.130876259615306
2025-07-20,67.33999633789062,6296.7900390625,3353.0,4.432000160217285,98.4800033569336,0.0,None,3.279625511272859,635257.8933120085,36.464357800479576
2025-07-21,67.19999694824219,6305.60009765625,3401.89990234375,4.372000217437744,97.8499984741211,0.8141024718814371,None,3.2571272480621376,632033.8549488201,36.291163390778216
2025-07-22,66.20999908447266,6309.6201171875,3439.199951171875,4.335999965667725,97.38999938964844,0.0,None,3.288119042142182,629049.7639614973,36.787789896093514
2025-07-23,65.25,6358.91015625,3394.10009765625,4.388000011444092,97.20999908447266,2.326273225134237,None,3.2723583509784806,628462.7887954373,36.821546473481895
2025-07-24,66.02999877929688,6363.35009765625,3371.0,4.4079999923706055,97.37999725341797,3.25196032452573,None,3.3923481868396244,629809.1533170438,36.744949586549815
2025-07-25,65.16000366210938,6388.64013671875,3334.0,4.386000156402588,97.6500015258789,8.066456432188646,None,3.269518308021211,630872.5311525735,36.71200283580354
2025-07-26,65.16000366210938,6388.64013671875,3334.0,4.386000156402588,97.6500015258789,3.879640683940246,None,3.3007343535895353,631214.016669539,37.01951937142615
2025-07-27,65.16000366210938,6388.64013671875,3334.0,4.386000156402588,97.6500015258789,2.1217091678681315,None,3.3361296588955955,631215.4020734183,36.68694047224631
2025-07-28,66.70999908447266,6389.77001953125,3309.10009765625,4.420000076293945,98.66000366210938,5.163359397272561,None,3.2440817705738074,637853.8442327876,36.46197223720308
2025-07-29,69.20999908447266,6370.85986328125,3323.39990234375,4.329999923706055,98.91000366210938,0.0,None,3.159459502180502,639252.5931522528,36.84612406457618
2025-07-30,70.0,6362.89990234375,3295.800048828125,4.375999927520752,99.94000244140625,3.213950823121404,None,3.2057171299120593,644968.2909694384,37.19567857130324
2025-07-31,69.26000213623047,6339.39013671875,3293.199951171875,4.360000133514404,100.02999877929688,4.752088443950513,None,3.3331293053071622,646040.9662010242,36.57056439665076
2025-08-01,67.33000183105469,6238.009765625,3347.699951171875,4.21999979019165,98.69000244140625,0.0,None,3.1374069353491154,637812.3093944587,36.73827019255751
2025-08-02,67.33000183105469,6238.009765625,3347.699951171875,4.21999979019165,98.69000244140625,5.761370101740541,None,3.2929098069271503,638065.0492836242,36.87830254951592
2025-08-03,67.33000183105469,6238.009765625,3347.699951171875,4.21999979019165,98.69000244140625,3.3015827983203616,None,3.1367874627108683,639103.6345399028,36.764670014201386
2025-08-04,66.29000091552734,6329.93994140625,3374.39990234375,4.199999809265137,98.77999877929688,1.0020840240230997,None,3.1592274221087044,639485.5349510977,36.573878117384254
2025-08-05,65.16000366210938,6299.18994140625,3381.89990234375,4.196000099182129,98.77999877929688,4.113233661947624,None,3.2241055720149903,638247.7784799777,36.9705309145784
2025-08-06,64.3499984741211,6345.06005859375,3380.0,4.21999979019165,98.18000030517578,8.998314895224789,None,3.265304487051694,635969.9055659268,37.17342840855594
2025-08-07,63.880001068115234,6340.0,3400.300048828125,4.24399995803833,98.4000015258789,2.707003577412206,None,3.2860751473605676,637306.4700381053,36.74590029206306
2025-08-08,63.880001068115234,6389.4501953125,3439.10009765625,4.284999847412109,98.18000030517578,2.8845459295061664,None,3.274168197088739,635092.7387027493,36.54482198304421
2025-08-09,63.880001068115234,6389.4501953125,3439.10009765625,4.284999847412109,98.18000030517578,0.743150249237071,None,3.2649530118496553,636091.1221739878,36.42469334085072
2025-08-10,63.880001068115234,6389.4501953125,3439.10009765625,4.284999847412109,98.18000030517578,0.0,None,3.2433762330191414,636450.6993113166,36.78972757290023
2025-08-11,63.959999084472656,6373.4501953125,3353.10009765625,4.2729997634887695,98.5199966430664,4.582066863801487,None,3.243667876424909,637208.1669518795,36.9548501049629
2025-08-12,63.16999816894531,6445.759765625,3348.89990234375,4.293000221252441,98.0999984741211,0.0,None,3.1921908801229044,634844.9451960402,36.82191433047715
2025-08-13,62.650001525878906,6466.580078125,3358.699951171875,4.23799991607666,97.83999633789062,2.2830944494115943,None,3.13758999288638,634331.757855214,36.723272120982294
2025-08-14,63.959999084472656,6468.5400390625,3335.199951171875,4.293000221252441,98.25,0.6263039657576112,None,3.2195814430687832,636378.2674378451,36.61761936242518
2025-08-15,62.79999923706055,6449.7998046875,3336.0,4.328000068664551,97.8499984741211,3.4883122758184086,None,3.237490820372167,634239.6785423402,36.492140426600066
2025-08-16,62.79999923706055,6449.7998046875,3336.0,4.328000068664551,97.8499984741211,3.0455094079628466,None,3.2233386490320495,634195.1452010798,36.88180439718073
2025-08-17,62.79999923706055,6449.7998046875,3336.0,4.328000068664551,97.8499984741211,5.151206512595433,None,3.280819423871249,634323.2226835956,36.8797885168048
2025-08-18,63.41999816894531,6449.14990234375,3331.699951171875,4.341000080108643,98.16999816894531,0.5033925926145959,None,3.3035153205100074,635353.3740512175,36.380891947434606
2025-08-19,62.349998474121094,6411.3701171875,3313.39990234375,4.302000045776367,98.2699966430664,1.2193580780748785,None,3.230920378646868,637151.7313383105,37.012058033079214
2025-08-20,63.209999084472656,6395.77978515625,3343.39990234375,4.296000003814697,98.22000122070312,0.0,None,3.295876506913786,636919.3522726645,36.84167040549802
2025-08-21,63.52000045776367,6370.169921875,3336.89990234375,4.329999923706055,98.62000274658203,0.6888895859423038,None,3.190415487072866,638581.9853193639,37.005948713437164
2025-08-22,63.65999984741211,6466.91015625,3374.39990234375,4.260000228881836,97.72000122070312,3.15076826314911,None,3.185317198697391,633454.1911272322,36.44554880267918
2025-08-23,63.65999984741211,6466.91015625,3374.39990234375,4.260000228881836,97.72000122070312,4.287317062748669,None,3.159159055631237,632796.1221921161,36.41279561934134
2025-08-24,63.65999984741211,6466.91015625,3374.39990234375,4.260000228881836,97.72000122070312,0.0,None,3.101673340807724,633818.8033214029,36.64468257990278
2025-08-25,64.80000305175781,6439.31982421875,3373.800048828125,4.275000095367432,98.43000030517578,4.621099337940677,None,3.2021160372334387,638108.4188565307,36.76301854339131
2025-08-26,63.25,6465.93994140625,3388.60009765625,4.257999897003174,98.2300033569336,6.07755761035539,None,3.187412547333216,636738.6953632506,36.98062150151889
2025-08-27,64.1500015258789,6481.39990234375,3404.60009765625,4.23799991607666,98.2300033569336,3.249529539086234,None,3.2541724242196017,637396.9581424672,36.74545113756939
2025-08-28,64.5999984741211,6501.85986328125,3431.800048828125,4.206999778747559,97.80999755859375,7.638382289833979,None,3.1867904182884077,634354.7229534169,36.509458380964666
2025-08-29,64.01000213623047,6460.259765625,3473.699951171875,4.2270002365112305,97.7699966430664,0.0,None,3.119040836166963,634569.2254904342,36.35614642224574
2025-08-30,64.01000213623047,6460.259765625,3473.699951171875,4.2270002365112305,97.7699966430664,0.0,None,3.262954805700132,633777.0903581413,36.80840441543743
2025-08-31,64.01000213623047,6460.259765625,3473.699951171875,4.2270002365112305,97.7699966430664,0.0,None,3.2313018621596905,634275.1464520503,36.38014394885365
2025-09-01,64.01000213623047,6460.259765625,3473.699951171875,4.2270002365112305,97.7699966430664,6.492643373431213,None,3.1993550625568536,634329.5982660047,36.8560818834093
2025-09-02,65.58999633789062,6415.5400390625,3549.39990234375,4.2769999504089355,98.4000015258789,3.9670060161640155,None,3.19642575786421,638307.4283899487,36.44592548439501
2025-09-03,63.970001220703125,6448.259765625,3593.199951171875,4.210999965667725,98.13999938964844,1.8366338280902315,None,3.1102780124146197,636520.3122673298,36.79734889180633
2025-09-04,63.47999954223633,6502.080078125,3565.800048828125,4.176000118255615,98.3499984741211,2.842842007671511,None,3.113389749888159,637929.0676482912,36.589618236627054
2025-09-05,61.869998931884766,6481.5,3613.199951171875,4.085999965667725,97.7699966430664,0.0,None,3.118937405236003,635002.7286177154,36.42597631744484
2025-09-06,61.869998931884766,6481.5,3613.199951171875,4.085999965667725,97.7699966430664,9.339461297749752,None,3.158729289547524,634558.1121393304,36.30966439195107
2025-09-07,61.869998931884766,6481.5,3613.199951171875,4.085999965667725,97.7699966430664,2.3895748569717195,None,3.141662150664403,634020.9972047197,36.31789854732493
2025-09-08,62.2599983215332,6495.14990234375,3638.10009765625,4.046000003814697,97.44999694824219,2.3298408533879105,None,3.010057531771709,633867.0069838702,36.466261964480964
2025-09-09,62.630001068115234,6512.60986328125,3643.300048828125,4.073999881744385,97.79000091552734,4.178735478659544,None,2.999519039643838,635762.6262372684,36.38837516707415
2025-09-10,63.66999816894531,6532.0400390625,3643.60009765625,4.0320000648498535,97.77999877929688,3.444271887911812,None,3.0310443609829503,634435.9323300321,36.23625613345909
2025-09-11,62.369998931884766,6587.47021484375,3636.89990234375,4.011000156402588,97.54000091552734,2.6727303731788434,None,2.9198281490237985,634071.382730121,36.3282418806373
2025-09-12,62.689998626708984,6584.2900390625,3649.39990234375,4.060999870300293,97.55000305175781,0.0,None,3.061908288434459,633533.7624003193,36.35949254011881
2025-09-13,62.689998626708984,6584.2900390625,3649.39990234375,4.060999870300293,97.55000305175781,3.415214994775565,None,3.0383697734102864,633985.297693156,35.8838848906631
2025-09-14,62.689998626708984,6584.2900390625,3649.39990234375,4.060999870300293,97.55000305175781,7.646775423010334,None,3.0224480776318075,634153.6016584574,36.3466815551126
2025-09-15,63.29999923706055,6615.27978515625,3682.199951171875,4.033999919891357,97.30000305175781,6.036868480905469,None,2.9457647865551784,632542.312647764,36.04281887510123
2025-09-16,64.5199966430664,6606.759765625,3688.89990234375,4.026000022888184,96.62999725341797,6.780087110033322,None,3.0451800224946237,628469.7375022613,35.97596475026701
2025-09-17,64.05000305175781,6600.35009765625,3681.800048828125,4.076000213623047,96.87000274658203,0.4668099034728916,None,3.0303651182341897,629934.7202554831,35.85667153653359
2025-09-18,63.56999969482422,6631.9599609375,3643.699951171875,4.104000091552734,97.3499984741211,0.0,None,3.0195042268790364,632639.8737390006,35.82961153991472
2025-09-19,62.68000030517578,6664.35986328125,3671.5,4.138999938964844,97.63999938964844,1.6229824469789647,None,2.9606368435595503,634417.067698632,35.89001409824412
2025-09-20,62.68000030517578,6664.35986328125,3671.5,4.138999938964844,97.63999938964844,2.1674721831736052,None,3.1028742089711008,634842.739101386,36.0336272616018
2025-09-21,62.68000030517578,6664.35986328125,3671.5,4.138999938964844,97.63999938964844,5.282832342212697,None,3.19286253405712,634624.1048986996,36.532218639157314
2025-09-22,62.63999938964844,6693.75,3740.699951171875,4.14300012588501,97.33000183105469,0.0,None,3.190313055141151,633503.0643438188,36.027139203870924
2025-09-23,63.40999984741211,6656.919921875,3780.60009765625,4.119999885559082,97.26000213623047,6.588844584911508,None,3.0671451013399977,633626.4811555863,36.135787240754716
2025-09-24,64.98999786376953,6637.97021484375,3732.10009765625,4.146999835968018,97.87000274658203,1.526144113922076,None,3.0801392739579243,636204.5713369672,36.168615092245595
2025-09-25,64.9800033569336,6604.72021484375,3736.89990234375,4.171999931335449,98.55000305175781,0.7195022251955783,None,3.152438661305338,640620.8643746215,36.10293342307882
2025-09-26,65.72000122070312,6643.7001953125,3775.300048828125,4.186999797821045,98.1500015258789,0.0,None,3.090330576406369,638402.659056277,36.039889023631
2025-09-27,65.72000122070312,6643.7001953125,3775.300048828125,4.186999797821045,98.1500015258789,0.0,None,3.155339443356757,638388.8176365852,35.81100012793542
2025-09-28,65.72000122070312,6643.7001953125,3775.300048828125,4.186999797821045,98.1500015258789,4.469606424708894,None,3.178553862285018,638280.1862635779,36.333557015634725
2025-09-29,63.45000076293945,6661.2099609375,3820.89990234375,4.140999794006348,97.91000366210938,2.2200359513452748,None,3.167096506698976,637248.9611002766,36.40093864078263
2025-09-30,62.369998931884766,6688.4599609375,3840.800048828125,4.1479997634887695,97.7699966430664,0.0,None,3.1059921187925794,636296.7853269851,35.71297947439129
2025-10-01,61.779998779296875,6711.2001953125,3867.5,4.105999946594238,97.70999908447266,0.0,None,3.0693162724368306,635084.5934728353,35.82443176856698
2025-10-02,60.47999954223633,6715.35009765625,3839.699951171875,4.0879998207092285,97.8499984741211,0.9926993134975558,None,3.0221007361940933,636979.7709519482,35.94583352555853
2025-10-03,60.880001068115234,6715.7900390625,3880.800048828125,4.11899995803833,97.72000122070312,7.007110865720394,None,3.0479059508267548,636365.7872643133,35.76032077481883
2025-10-04,60.880001068115234,6715.7900390625,3880.800048828125,4.11899995803833,97.72000122070312,1.2212660637811052,None,3.077926023933671,635564.9241148663,36.03578919675946
2025-10-05,60.880001068115234,6715.7900390625,3880.800048828125,4.11899995803833,97.72000122070312,0.0,None,3.1076182438695565,635965.5360846793,35.79075496375842
2025-10-06,61.689998626708984,6740.27978515625,3948.5,4.1620001792907715,98.11000061035156,1.2628009407215202,None,3.167179365779741,638603.112347307,36.33986366005241
2025-10-07,61.72999954223633,6714.58984375,3976.60009765625,4.126999855041504,98.58000183105469,1.1818554060057611,None,3.0550909437471105,640939.7307972026,36.1469699990264
2025-10-08,62.54999923706055,6753.72021484375,4043.300048828125,4.129000186920166,98.8499984741211,0.0,None,3.171384568638101,643165.9842717482,35.934711108458394
2025-10-09,61.5099983215332,6735.10986328125,3946.300048828125,4.1479997634887695,99.54000091552734,1.8371350159000859,None,3.097443642564449,647899.0692757873,36.068153119916246
2025-10-10,58.900001525878906,6552.509765625,3975.89990234375,4.051000118255615,98.9800033569336,1.3072134094336856,None,3.0371817239742898,643062.6272824098,36.053410297834674
2025-10-11,58.900001525878906,6552.509765625,3975.89990234375,4.051000118255615,98.9800033569336,4.088633827825346,None,3.00088950473432,642846.8706737069,35.675492371349
2025-10-12,58.900001525878906,6552.509765625,3975.89990234375,4.051000118255615,98.9800033569336,7.546881053769781,None,2.9170380756780645,643840.2398941617,35.58573289927235
2025-10-13,59.4900016784668,6654.72021484375,4108.60009765625,4.051000118255615,99.2699966430664,5.379706155052518,None,3.082452358509764,645859.2106381223,35.72473859771999
2025-10-14,58.70000076293945,6644.31005859375,4138.7001953125,4.021999835968018,99.05000305175781,1.1933435192235213,None,3.053342071830635,644115.3155276647,35.850770547601705
2025-10-15,58.27000045776367,6671.06005859375,4176.89990234375,4.046000003814697,98.79000091552734,0.0,None,3.0204336250051123,643430.9476725041,35.68111232220704
2025-10-16,57.459999084472656,6629.06982421875,4280.2001953125,3.9760000705718994,98.38999938964844,9.720086613572132,None,2.985349588790168,639881.0705500252,35.271044656718004
2025-10-17,57.540000915527344,6664.009765625,4189.89990234375,4.006999969482422,98.43000030517578,2.177661545356343,None,3.0310469379970213,641175.2250337293,35.423429731335595
2025-10-18,57.540000915527344,6664.009765625,4189.89990234375,4.006999969482422,98.43000030517578,2.04179328661,None,2.927122684267489,640566.6711775664,35.539701497411194
2025-10-19,57.540000915527344,6664.009765625,4189.89990234375,4.006999969482422,98.43000030517578,1.927629428091663,None,2.978797343244502,641767.8431296112,35.50445278656357
2025-10-20,57.52000045776367,6735.1298828125,4336.39990234375,3.9860000610351562,98.58999633789062,2.5942583464690148,None,3.0292132797574585,642895.6083947319,35.881888292932615
2025-10-21,57.81999969482422,6735.35009765625,4087.699951171875,3.9630000591278076,98.93000030517578,1.5669222865048957,None,2.909535573187393,643543.4703265689,35.1823529607914
2025-10-22,58.5,6699.39990234375,4044.39990234375,3.953000068664551,98.9000015258789,0.27901703199911804,None,2.9794279481067445,643481.4823098233,35.53321915487458
2025-10-23,61.790000915527344,6738.43994140625,4125.5,3.990999937057495,98.94000244140625,0.3594258219000069,None,2.925420862561951,644428.0823791251,35.710720084682045
2025-10-24,61.5,6791.68994140625,4118.39990234375,3.996999979019165,98.94999694824219,1.901742482223697,None,3.02107148338605,643901.4341275144,35.83800079648784
2025-10-25,61.5,6791.68994140625,4118.39990234375,3.996999979019165,98.94999694824219,0.36972767375417165,None,2.9959679101494996,644079.6883969181,35.294074958781025
2025-10-26,61.5,6791.68994140625,4118.39990234375,3.996999979019165,98.94999694824219,0.0,None,2.9169933934690984,644115.0882161554,35.48260746141433
2025-10-27,61.310001373291016,6875.16015625,4001.89990234375,3.996999979019165,98.77999877929688,2.3192921756502414,None,3.0559869519872325,642190.9109384906,35.486176775988994
2025-10-28,60.150001525878906,6890.89013671875,3966.199951171875,3.9830000400543213,98.69000244140625,1.2350696413020446,None,2.9505204512008385,642640.1757863999,35.38435729858859
2025-10-29,60.47999954223633,6890.58984375,3983.699951171875,4.058000087738037,99.22000122070312,6.5119800868373945,None,3.002987443952809,645544.0092887679,35.267627729019196
2025-10-30,60.56999969482422,6822.33984375,4001.300048828125,4.0929999351501465,99.52999877929688,0.0,None,3.079778411224157,647462.2583468927,35.393938632020316
2025-10-31,60.97999954223633,6840.2001953125,3982.199951171875,4.10099983215332,99.80000305175781,5.2745213978300365,None,3.133181741586426,650121.2785196237,34.75852858148448
2025-11-01,60.97999954223633,6840.2001953125,3982.199951171875,4.10099983215332,99.80000305175781,5.738256307280518,None,3.0249587831660705,648885.9741968953,35.35669636666785
2025-11-02,60.97999954223633,6840.2001953125,3982.199951171875,4.10099983215332,99.80000305175781,0.0,None,3.078833866607389,649920.8302374089,35.22753494610584
2025-11-03,61.04999923706055,6851.97021484375,4000.300048828125,4.105999946594238,99.87000274658203,0.9719377659105523,None,3.1009407849622073,649805.1420589297,35.13830343329686
2025-11-04,60.560001373291016,6771.5498046875,3947.699951171875,4.089000225067139,100.22000122070312,0.8856778770773445,None,3.101405449163511,651877.2426211012,35.568129766605516
2025-11-05,59.599998474121094,6796.2900390625,3980.300048828125,4.1570000648498535,100.19999694824219,0.0,None,3.1265721264012516,652294.8667371816,34.99776044428542
2025-11-06,59.43000030517578,6720.31982421875,3979.89990234375,4.0929999351501465,99.7300033569336,0.0,None,3.051398559408444,649310.4484794368,35.02645644585838
2025-11-07,59.75,6728.7998046875,3999.39990234375,4.0929999351501465,99.5999984741211,0.0,None,3.028370440330174,648662.4912484067,35.48700785185913
2025-11-08,59.75,6728.7998046875,3999.39990234375,4.0929999351501465,99.5999984741211,7.2568115982871335,None,3.074057145514929,649006.4133120292,34.86202093019253
2025-11-09,59.75,6728.7998046875,3999.39990234375,4.0929999351501465,99.5999984741211,4.807035411723147,None,3.0161430007633294,648452.8074984055,34.86801836002782
2025-11-10,60.130001068115234,6832.43017578125,4111.7998046875,4.110000133514404,99.62000274658203,5.814665486292471,None,2.936432575961073,648546.0785486625,34.904463032886376
2025-11-11,61.040000915527344,6846.60986328125,4106.7998046875,4.119999885559082,99.45999908447266,4.165016366598368,None,3.111827904377195,647453.5658142914,35.060511925953314
2025-11-12,58.4900016784668,6850.919921875,4204.39990234375,4.065000057220459,99.4800033569336,0.0,None,3.093946784969654,647700.8777287741,34.937366944840306
2025-11-13,58.689998626708984,6737.490234375,4186.89990234375,4.111999988555908,99.18000030517578,0.42643933220602975,None,2.9658533696398393,647835.3885778991,34.60767088638484
2025-11-14,60.09000015258789,6734.10986328125,4087.60009765625,4.1479997634887695,99.2699966430664,3.468123797256392,None,3.06051328738108,647580.8978815266,34.74077775121615
2025-11-15,60.09000015258789,6734.10986328125,4087.60009765625,4.1479997634887695,99.2699966430664,0.0,None,3.141957535666837,646283.0209080543,34.72547790961321
2025-11-16,60.09000015258789,6734.10986328125,4087.60009765625,4.1479997634887695,99.2699966430664,4.138995375822834,None,3.213874596102162,646380.109020303,34.78421132467091
2025-11-17,59.90999984741211,6672.41015625,4068.300048828125,4.132999897003174,99.58999633789062,1.2790238794571753,None,3.1007896081361506,649186.5190475124,34.85578737516658
2025-11-18,60.7400016784668,6617.31982421875,4061.300048828125,4.123000144958496,99.55000305175781,0.8755376414252439,None,3.0558499616574153,649001.9349177183,34.826747937992316
2025-11-19,59.439998626708984,6642.16015625,4077.699951171875,4.132999897003174,100.2300033569336,4.132879960141306,None,3.0906051006971382,653077.5761580886,34.34068358770446
2025-11-20,59.13999938964844,6538.759765625,4056.5,4.105999946594238,100.16000366210938,3.33278998258484,None,3.148243780903088,652331.3550185625,34.865288156118524
2025-11-21,58.060001373291016,6602.990234375,4076.699951171875,4.063000202178955,100.18000030517578,0.9171015442525848,None,3.0149519426779894,652531.8449414491,34.67116117774789
2025-11-22,58.060001373291016,6602.990234375,4076.699951171875,4.063000202178955,100.18000030517578,5.477989446241259,None,3.0072905513017036,652868.0716224549,34.878574381185416
2025-11-23,58.060001373291016,6602.990234375,4076.699951171875,4.063000202178955,100.18000030517578,0.0,None,3.0231129755251147,652747.078363522,34.68598886765732
2025-11-24,58.84000015258789,6705.1201171875,4091.89990234375,4.038000106811523,100.13999938964844,3.8478068479843426,None,2.980833649695707,651436.5987695417,34.7994161925086
2025-11-25,57.95000076293945,6765.8798828125,4139.2001953125,4.001999855041504,99.66000366210938,3.7793037974364956,None,3.007633407080868,649688.9563014766,34.646984821089845
