Date,Oil_Price,Stock_Index,Gold_Price,Treasury_Yield,Dollar_Index,Conflict_Intensity,Event_Flag,Inflation,Exchange_Rate,CO2_Emissions,Market_Volatility_Measure,Oil_Return,Oil_Shock,Oil_Lag_3,Oil_Lag_5,Conflict_Lag_7,Environmental_Impact_Score,Oil_Rolling_Mean,Conflict_Smoothing,Is_Event_Day,Event_Active_Window
2025-12-06,60.08000183105469,6870.39990234375,4212.89990234375,4.138999938964844,98.98999786376953,3.8180298589124253,None,3.0666604017188734,645698.1944031009,34.15613836639399,21.165568441306586,0.0,0,58.95000076293945,59.31999969482422,4.772081070896332,99.16347331879999,59.327142987932476,1.5488831565222791,0,0.0
2025-12-07,60.08000183105469,6870.39990234375,4212.89990234375,4.138999938964844,98.98999786376953,0.0,None,3.0829320744133555,646500.4546591695,34.280860754456974,22.75580430777392,0.0,0,59.66999816894531,58.63999938964844,1.445293602176578,99.52557236724246,59.545714787074495,1.342412641925625,0,0.0
2025-12-08,58.880001068115234,6846.509765625,4187.2001953125,4.171999931335449,99.08999633789062,7.264382549615141,None,3.1864222339614248,646532.8109148307,34.52793899725306,15.606892430146392,-0.019973380931542994,0,60.08000183105469,58.95000076293945,0.4318309484143538,100.2428998494754,59.482857840401785,2.3184914420971663,0,0.0
2025-12-09,58.25,6840.509765625,4206.7001953125,4.185999870300293,99.22000122070312,0.0,None,3.1451634232521077,648036.9958853478,34.341232048152854,12.704390388151932,-0.010699746207314398,0,60.08000183105469,59.66999816894531,5.147027686152611,99.700844732854,59.42714364188058,1.5832017726467933,0,0.0
2025-12-10,58.459999084472656,6886.68017578125,4196.39990234375,4.164000034332275,98.79000091552734,7.089369107620719,None,3.0510861268333382,644917.219982035,33.91936133515814,16.006193545628598,0.0036051344973846433,0,60.08000183105469,60.08000183105469,0.0,98.47605272787739,59.35714340209961,2.5959687880211817,0,0.0
2025-12-11,57.599998474121094,6901.0,4285.5,4.140999794006348,98.3499984741211,2.6330524039917123,None,3.151711292233521,642637.3562144075,34.10110679034894,21.050617366829076,-0.014710924115973634,0,58.880001068115234,60.08000183105469,0.0,99.00370343602532,59.06142915998186,2.972119131448569,0,0.0
2025-12-12,57.439998626708984,6827.41015625,4300.10009765625,4.193999767303467,98.4000015258789,1.7098606664548324,None,3.1120926212006506,643026.2518769365,33.928611329382264,26.325280335688692,-0.0027777752022684066,0,58.25,60.08000183105469,0.0,98.502907682779,58.68428584507534,3.216384940942117,0,0.0
2025-12-13,57.439998626708984,6827.41015625,4300.10009765625,4.193999767303467,98.4000015258789,0.3652427413636924,None,3.2391647142884774,643669.0100485552,34.00752998560407,29.23878667307589,0.0,0,58.459999084472656,58.880001068115234,3.8180298589124253,98.73202749651962,58.307142530168804,2.7231296384351547,0,0.0
2025-12-14,57.439998626708984,6827.41015625,4300.10009765625,4.193999767303467,98.4000015258789,3.1974083446080153,None,3.1995022287633326,643704.2770777462,33.968630822291765,30.476011478009536,0.0,0,57.599998474121094,58.25,0.0,98.61909388260034,57.92999921526228,3.1799022590934425,0,0.0
2025-12-15,56.81999969482422,6816.509765625,4306.7001953125,4.182000160217285,98.1500015258789,1.8870958940703506,None,3.1141340253800265,641192.2226697863,33.9236742147609,33.198814723500305,-0.010793853529036723,0,57.439998626708984,58.459999084472656,7.264382549615141,98.48857405323412,57.635713304792134,2.4117184511584724,0,0.0
2025-12-16,55.27000045776367,6800.259765625,4304.5,4.14900016784668,98.1500015258789,5.309905647215141,None,3.1758009439717654,641948.7465264538,33.742336474182125,37.63919429474171,-0.027279113787143094,0,57.439998626708984,57.599998474121094,0.0,97.96210703853005,57.209999084472656,3.1702764007606357,0,0.0
2025-12-17,55.939998626708984,6721.43017578125,4347.5,4.151000022888184,98.37000274658203,2.342682946996285,None,3.1166427926925078,642904.9355348431,33.931774192544275,52.90610780438689,0.012122275436876606,0,57.439998626708984,57.439998626708984,7.089369107620719,98.51209023419662,56.84999901907785,2.492178377814288,0,0.0
2025-12-18,56.150001525878906,6774.759765625,4339.5,4.116000175476074,98.43000030517578,2.4509052852611104,None,3.1296388153631667,643031.727279231,33.80877596231635,39.44103469621117,0.003754074085186909,0,56.81999969482422,57.439998626708984,2.6330524039917123,98.15499683005856,56.64285659790039,2.466157360852773,0,0.0
2025-12-19,56.65999984741211,6834.5,4361.39990234375,4.151000022888184,98.5999984741211,0.9091633641171794,None,3.1374866580308614,644568.6868094463,33.30611257246103,40.363075929290844,0.009082783751985346,0,55.27000045776367,57.439998626708984,1.7098606664548324,96.69564427932355,56.53142820085798,2.3517720319473945,0,0.0
2025-12-20,56.65999984741211,6834.5,4361.39990234375,4.151000022888184,98.5999984741211,1.8291631294943782,None,3.070932184416594,644559.5372030205,34.28767718538444,41.235506126357095,0.0,0,55.939998626708984,56.81999969482422,0.3652427413636924,99.54536210339924,56.41999980381557,2.560903515966064,0,0.0
2025-12-21,56.65999984741211,6834.5,4361.39990234375,4.151000022888184,98.5999984741211,2.923405307246081,None,3.0810725255502645,645985.604946566,34.056705556499885,42.061412470067374,0.0,0,56.150001525878906,55.27000045776367,3.1974083446080153,98.87479598984736,56.30857140677316,2.5217602249143587,0,0.0
2025-12-22,58.0099983215332,6878.490234375,4444.60009765625,4.169000148773193,98.29000091552734,0.0,None,3.178248152458953,643168.7800337812,33.774258354637446,51.09280145645659,0.023826305643429135,0,56.65999984741211,55.939998626708984,1.8870958940703506,98.05478392450763,56.478571210588726,2.252175097190023,0,0.0
2025-12-23,58.380001068115234,6909.7900390625,4482.7998046875,4.169000148773193,97.94000244140625,0.0,None,3.110011344974568,640208.7057470119,33.829446210343875,62.64724413078625,0.006378258184584151,0,56.65999984741211,56.150001525878906,5.309905647215141,98.21500752467465,56.922857012067524,1.49361714758786,0,0.0
2025-12-24,58.349998474121094,6932.0498046875,4480.60009765625,4.136000156402588,97.9800033569336,4.2297922824391305,None,3.081817694139841,640934.5623823717,33.581326324224,53.48406880983131,-0.0005139190381160397,0,56.65999984741211,56.65999984741211,2.342682946996285,97.49465590169024,57.26714270455496,1.7632041955082667,0,0.0
2025-12-25,58.349998474121094,6932.0498046875,4480.60009765625,4.136000156402588,97.9800033569336,2.5125963147053465,None,3.0542439883344734,641777.8929584661,34.131931488951935,45.67350636727434,0.0,0,58.0099983215332,56.65999984741211,2.4509052852611104,99.09319493956382,57.581427982875276,1.772017199714586,0,0.0
2025-12-26,56.7400016784668,6929.93994140625,4529.10009765625,4.136000156402588,98.0199966430664,1.4480499912206142,None,3.123180070581614,642575.177947463,34.150250308335224,44.25542878372899,-0.027592062343726576,0,58.380001068115234,56.65999984741211,0.9091633641171794,99.14637887205818,57.59285681588309,1.8490010035865052,0,0.0
2025-12-27,56.7400016784668,6929.93994140625,4529.10009765625,4.136000156402588,98.0199966430664,2.0553017994376774,None,3.2051263632640983,640779.0709408978,33.77104959459125,37.380011051103516,0.0,0,58.349998474121094,58.0099983215332,1.8291631294943782,98.04546812341167,57.6042856488909,1.8813065278641192,0,0.0
2025-12-28,56.7400016784668,6929.93994140625,4529.10009765625,4.136000156402588,98.0199966430664,3.0427451162943115,None,3.0486234715892273,640692.9553067732,33.922331273231634,20.055820400277216,0.0,0,58.349998474121094,58.380001068115234,2.923405307246081,98.48467517142619,57.61571448189871,1.8983550720138669,0,0.0
2025-12-29,58.08000183105469,6905.740234375,4325.10009765625,4.116000175476074,98.04000091552734,0.3807209592533073,None,3.0882111044406937,642693.4564224072,33.73724948453418,11.33202848424189,0.023616498289537935,0,56.7400016784668,58.349998474121094,0.0,97.94733828578593,57.62571498325893,1.952743780478625,0,0.0
2025-12-30,57.95000076293945,6896.240234375,4370.10009765625,4.130000114440918,98.23999786376953,0.0,None,3.16811111360146,643126.9313395371,33.43774634416921,14.824276255517384,-0.002238310330867188,0,56.7400016784668,58.349998474121094,0.0,97.07780873446816,57.564286368233816,1.952743780478625,0,0.0
2025-12-31,57.41999816894531,6845.5,4325.60009765625,4.163000106811523,98.27999877929688,2.5875357654292905,None,3.1182680105463567,642784.5676416417,33.59939935782614,31.745509106954387,-0.009145860000283057,0,56.7400016784668,56.7400016784668,4.2297922824391305,97.54712625902896,57.43142918178013,1.7181357066200762,0,0.0
2026-01-01,57.41999816894531,6845.5,4325.60009765625,4.163000106811523,98.27999877929688,0.0,None,3.1448686699211295,643486.028550641,33.697887911977105,37.93530674047099,0.0,0,58.08000183105469,56.7400016784668,2.5125963147053465,97.83306218676738,57.29857199532645,1.3591933759478838,0,0.0
2026-01-02,57.31999969482422,6858.47021484375,4314.39990234375,4.186999797821045,98.41999816894531,3.224758267245751,None,3.0871301719584396,642787.2495529011,33.54786635910006,37.376303006068326,-0.0017415269472296213,0,57.95000076293945,56.7400016784668,1.4480499912206142,97.39751358650159,57.38142885480608,1.6130088439514747,0,0.0
2026-01-03,57.31999969482422,6858.47021484375,4314.39990234375,4.186999797821045,98.41999816894531,0.0,None,3.1616652032261663,644106.8111757081,33.582292820637925,33.3414784190843,0.0,0,57.41999816894531,58.08000183105469,2.0553017994376774,97.49746187291353,57.464285714285715,1.3193943011746636,0,0.0
2026-01-04,57.31999969482422,6858.47021484375,4314.39990234375,4.186999797821045,98.41999816894531,5.087466912053796,None,3.1308926351155564,644370.7833470721,33.5762169118267,24.147173080924354,0.0,0,57.41999816894531,57.95000076293945,3.0427451162943115,97.47982205031923,57.54714257376535,1.6114974148545902,0,0.0
2026-01-05,58.31999969482422,6902.0498046875,4436.89990234375,4.164999961853027,98.2699966430664,3.4177924473057453,None,3.1730364711737638,643856.7284717842,33.54106949178201,23.179053872333196,0.017445917748152073,0,57.31999969482422,57.41999816894531,0.3807209592533073,97.37778064820174,57.581427982875276,2.045364770290653,0,0.0
2026-01-06,57.130001068115234,6944.81982421875,4482.2001953125,4.178999900817871,98.58000183105469,2.768089202999361,None,3.1936192281916407,644762.9985831886,33.53378824138443,36.84896983288356,-0.020404640482441505,0,57.31999969482422,57.41999816894531,0.0,97.35664142948261,57.46428516932896,2.440806085004847,0,0.0
2026-01-07,55.9900016784668,6920.93017578125,4449.2998046875,4.138000011444092,98.68000030517578,4.948072951886578,None,3.2329781906839994,645998.8268071396,33.28732097771295,38.35399161178819,-0.01995447870356648,0,57.31999969482422,57.31999969482422,2.5875357654292905,96.64108776639372,57.25999995640346,2.7780256830701737,0,0.0
2026-01-08,57.7599983215332,6921.4599609375,4449.7001953125,4.183000087738037,98.93000030517578,6.996423333431095,None,3.1662317244642066,647100.9097957235,33.31447003421456,36.30307212043915,0.03161272709422214,0,58.31999969482422,57.31999969482422,0.0,96.71990799809404,57.30857140677316,3.7775147307031878,0,0.0
2026-01-09,59.119998931884766,6966.27978515625,4490.2998046875,4.171000003814697,99.12999725341797,5.043110195091974,None,3.144539818690131,648966.3266066228,33.16388075208021,40.832173446826516,0.023545717622442286,0,57.130001068115234,57.31999969482422,3.224758267245751,96.28271114343676,57.56571415492466,4.037279291824077,0,0.0
2026-01-10,59.119998931884766,6966.27978515625,4490.2998046875,4.171000003814697,99.12999725341797,0.0,None,3.1379692179398897,648390.9615676041,33.60645618441216,38.251119441115776,0.0,0,55.9900016784668,58.31999969482422,0.0,97.56761392152089,57.82285690307617,4.037279291824077,0,0.0
2026-01-11,59.119998931884766,6966.27978515625,4490.2998046875,4.171000003814697,99.12999725341797,0.0,None,3.1105916882204885,648634.5843092055,32.98482965552499,26.56234733042525,0.0,0,57.7599983215332,57.130001068115234,5.087466912053796,95.76288280554056,58.07999965122768,3.3104983043878202,0,0.0
2026-01-12,59.5,6977.27001953125,4604.2998046875,4.186999797821045,98.86000061035156,0.1255442669374285,None,3.157174040538868,646758.1303758564,33.61874103147212,23.093387871513475,0.006427623054476861,0,59.119998931884766,55.9900016784668,3.4177924473057453,97.60327978311766,58.24857112339565,2.8401771357637746,0,0.0
2026-01-13,61.150001525878906,6963.740234375,4589.2001953125,4.171000003814697,99.12999725341797,2.0782731506537044,None,3.1134799323540716,649208.2791980492,33.63652082405671,23.233039835876706,0.02773111808199835,0,59.119998931884766,57.7599983215332,2.768089202999361,97.65489879135164,58.82285690307617,2.7416319854286813,0,0.0
2026-01-14,62.02000045776367,6926.60009765625,4626.2998046875,4.139999866485596,99.12999725341797,3.552977061425745,None,3.1134229486776777,649382.9961766942,33.275621328594696,21.925348143216794,0.01422729207155582,0,59.119998931884766,59.119998931884766,4.948072951886578,96.60712087497491,59.68428530011858,2.5423325725057047,0,0.0
2026-01-15,59.189998626708984,6944.47021484375,4616.2998046875,4.159999847412109,99.31999969482422,0.0,None,3.18587976233948,649951.9345823883,32.797116727939596,17.202226000747906,-0.045630470979792226,0,59.5,59.119998931884766,6.996423333431095,95.21790709176014,59.888571058000835,1.5428435248726913,0,0.0
2026-01-16,59.439998626708984,6940.009765625,4588.39990234375,4.230999946594238,99.38999938964844,2.5603002934450374,None,3.122922831681697,650550.5269954583,33.23061916135492,18.115062878428468,0.004223686531514614,0,61.150001525878906,59.119998931884766,5.043110195091974,96.47646877483118,59.93428530011858,1.1881563960659862,0,0.0
2026-01-17,59.439998626708984,6940.009765625,4588.39990234375,4.230999946594238,99.38999938964844,0.0,None,3.230243888002131,649807.1122906615,33.27230725731914,18.097841276933167,0.0,0,62.02000045776367,59.5,0.0,96.5974993300864,59.97999954223633,1.1881563960659862,0,0.0
2026-01-18,59.439998626708984,6940.009765625,4588.39990234375,4.230999946594238,99.38999938964844,0.1654465910345223,None,3.239105713312672,650384.8786057956,33.08901860149807,17.147759234598237,0.0,0,59.189998626708984,61.150001525878906,0.0,96.06536833986198,60.025713784354075,1.2117916233566322,0,0.0
2026-01-19,59.439998626708984,6940.009765625,4588.39990234375,4.230999946594238,99.38999938964844,0.0,None,3.167346533596125,650509.6146212781,33.18722219994874,11.042627677927953,0.0,0,59.439998626708984,62.02000045776367,0.1255442669374285,96.35047697276163,60.017142159598215,1.1938567280798567,0,0.0
2026-01-20,60.34000015258789,6796.85986328125,4759.60009765625,4.295000076293945,98.63999938964844,0.0,None,3.1151573122700293,647441.9822283736,33.592638456642426,53.83111216816536,0.015141344997853023,0,59.439998626708984,59.189998626708984,2.0782731506537044,97.52749773905546,59.901427677699495,0.896960563700756,0,0.0
2026-01-21,60.619998931884766,6875.6201171875,4831.7998046875,4.252999782562256,98.76000213623047,0.0,None,3.1593587375669703,646280.1192942304,33.42660219807079,55.925885762012086,0.004640350987550779,0,59.439998626708984,59.439998626708984,3.552977061425745,97.04545460173696,59.7014274597168,0.3893924120685068,0,0.0
2026-01-22,59.36000061035156,6913.35009765625,4908.7998046875,4.249000072479248,98.36000061035156,0.0,None,3.2515997816874913,645219.8458032653,33.12578142453864,54.026303289247856,-0.020785192077436232,0,59.439998626708984,59.439998626708984,0.0,96.17209964486494,59.725713457380024,0.3893924120685068,0,0.0
2026-01-23,61.06999969482422,6915.60986328125,4976.2001953125,4.238999843597412,97.5999984741211,5.160925389828587,None,3.178106479583115,640627.5528733816,32.974683742402874,52.266395479955285,0.028807261908526005,0,60.34000015258789,59.439998626708984,2.5603002934450374,95.73342678289573,59.958570752825054,0.7609102829804425,0,0.0
2026-01-24,61.06999969482422,6915.60986328125,4976.2001953125,4.238999843597412,97.5999984741211,0.0,None,3.1292847710833134,640269.4416888938,33.21318267084713,50.163338172174896,0.0,0,60.619998931884766,59.439998626708984,0.0,96.42584645498063,60.19142804827009,0.7609102829804424,0,0.0
2026-01-25,61.06999969482422,6915.60986328125,4976.2001953125,4.238999843597412,97.5999984741211,9.89714619451598,None,3.1540111366366483,641206.3766526368,33.17346324492592,47.67173845611738,0.0,0,59.36000061035156,60.34000015258789,0.1654465910345223,96.31053142169655,60.42428534371512,2.1511530834777934,0,0.0
2026-01-26,60.630001068115234,6950.22998046875,5079.7001953125,4.2129998207092285,97.04000091552734,3.4799537026459673,None,3.201780866857149,637295.0612229563,33.28443688159682,49.36719994305893,-0.007204824445844471,0,61.06999969482422,60.619998931884766,0.0,96.6327145426647,60.594285692487446,2.6482893267129315,0,0.0
2026-01-27,62.38999938964844,6978.60009765625,5079.89990234375,4.2230000495910645,96.22000122070312,2.554508371087482,None,3.1945867156033674,632540.589880226,33.061202675091145,32.487886654418254,0.02902850553401648,0,61.06999969482422,59.36000061035156,0.0,95.98461202465731,60.88714272635324,3.0132190940111436,0,0.0
2026-01-28,63.209999084472656,6978.02978515625,5301.60009765625,4.250999927520752,96.44999694824219,0.0,None,3.1763033406820793,633669.7184553365,33.273145359972034,30.308805164825582,0.013143127149321199,0,61.06999969482422,61.06999969482422,0.0,96.59993254338373,61.25714274815151,3.0132190940111436,0,0.0
2026-01-29,65.41999816894531,6969.009765625,5318.39990234375,4.2270002365112305,96.27999877929688,4.100929638229122,None,3.1519089567926883,633392.0494830116,33.52433496252421,30.018402518766777,0.034962808360734954,0,60.630001068115234,61.06999969482422,0.0,97.32919629045738,62.122856685093474,3.599066185186732,0,0.0
2026-01-30,65.20999908447266,6939.02978515625,4713.89990234375,4.241000175476074,96.98999786376953,0.2730865212885398,None,3.1611622241548645,637502.2535946541,33.297611922516154,27.229321087562788,-0.0032100136097579224,0,62.38999938964844,61.06999969482422,5.160925389828587,96.67096485084252,62.71428516932896,2.9008034896810106,0,0.0
2026-01-31,65.20999908447266,6939.02978515625,4713.89990234375,4.241000175476074,96.98999786376953,2.366029443937698,None,3.1346296223821306,636688.5009228794,33.10027500610033,23.57220104414657,0.0,0,63.209999084472656,60.630001068115234,0.0,96.09804838599216,63.30571365356445,3.2388076959578247,0,0.0
2026-02-01,65.20999908447266,6939.02978515625,4713.89990234375,4.241000175476074,96.98999786376953,9.680253614807782,None,3.2615189160805276,636535.3210416243,33.01493607250639,18.540299223769917,0.0,0,65.41999816894531,62.38999938964844,9.89714619451598,95.85028896501427,63.897142137799946,3.2078230417137967,0,0.0
2026-02-02,62.13999938964844,6976.43994140625,4622.5,4.275000095367432,97.61000061035156,1.7118203008272623,None,3.1901340480650067,640767.6286817944,32.95939882323087,19.75531743946397,-0.04707866489688739,0,65.20999908447266,63.209999084472656,3.4799537026459673,95.68905099139864,64.11285618373326,2.9552325557396957,0,0.0
2026-02-03,63.209999084472656,6917.81005859375,4903.7001953125,4.27400016784668,97.44000244140625,5.447819978858077,None,3.2663580519262845,639580.023785063,33.22857759869831,23.213897693828994,0.017219177749178805,0,65.20999908447266,65.41999816894531,2.554508371087482,96.4705416280953,64.22999899727958,3.3685627854212092,0,0.0
2026-02-04,65.13999938964844,6882.72021484375,4920.39990234375,4.275000095367432,97.62000274658203,0.0,None,3.2823158741216965,641005.0340708585,32.85498619885649,31.370573904013746,0.03053314876016011,0,65.20999908447266,65.20999908447266,0.0,95.38591606495503,64.5057133265904,3.3685627854212092,0,0.0
2026-02-05,63.290000915527344,6798.39990234375,4861.39990234375,4.210000038146973,97.81999969482422,1.895034528509904,None,3.2074155735176273,642867.5665322089,32.968812716909675,57.92258548075099,-0.028400345278711825,0,62.13999938964844,65.20999908447266,4.100929638229122,95.71638178578267,64.20142800467355,3.0534349126041787,0,0.0
2026-02-06,63.54999923706055,6932.2998046875,4951.2001953125,4.205999851226807,97.62999725341797,7.312401906907214,None,3.1329188727842023,641050.9704264606,32.94845189734884,57.47669697493657,0.004108047365652956,0,63.209999084472656,65.20999908447266,0.2730865212885398,95.65726943632409,63.96428516932896,4.059051396263989,0,0.0
2026-02-07,63.54999923706055,6932.2998046875,4951.2001953125,4.205999851226807,97.62999725341797,0.11909882663729042,None,3.1746863929369353,641260.591539881,32.82632576852345,57.00840893481539,0.0,0,65.13999938964844,62.13999938964844,2.366029443937698,95.30270795201942,63.727142333984375,3.7380613080782163,0,0.0
2026-02-08,63.54999923706055,6932.2998046875,4951.2001953125,4.205999851226807,97.62999725341797,7.4373456739913,None,3.1532901081005593,641459.7615114207,32.65329050582827,56.517164571183805,0.0,0,63.290000915527344,63.209999084472656,9.680253614807782,94.80034502470535,63.48999949863979,3.417645887961576,0,0.0
2026-02-09,64.36000061035156,6964.81982421875,5050.89990234375,4.197999954223633,96.81999969482422,4.123255806366871,None,3.103314872631218,637182.0632876606,32.979055109643745,54.38187809522077,0.01274589115681124,0,63.54999923706055,65.13999938964844,1.7118203008272623,95.74611791191352,63.807142530168804,3.762136674467235,0,0.0
2026-02-10,63.959999084472656,6941.81005859375,5003.7998046875,4.146999835968018,96.80000305175781,0.3125996723175828,None,3.126467841062093,635523.258047786,32.90302932369074,55.792842122692804,-0.006215064047320307,0,63.54999923706055,63.290000915527344,5.447819978858077,95.52539679537449,63.914285387311665,3.028533773532878,0,0.0
2026-02-11,64.62999725341797,6941.47021484375,5071.60009765625,4.171999931335449,96.83000183105469,3.8972232171668972,None,3.0700479589435967,636597.4151150616,32.98717026096375,55.051875385642184,0.010475268582484487,0,63.54999923706055,63.54999923706055,0.0,95.76967814529725,63.84142793927874,3.5852799474138632,0,0.0
2026-02-12,62.84000015258789,6832.759765625,4923.7001953125,4.104000091552734,96.93000030517578,4.917663348880479,None,3.137384038087629,637691.8355836269,32.76732107088493,42.43917033405881,-0.02769607267367502,0,64.36000061035156,63.54999923706055,1.895034528509904,95.13140314299223,63.77714211600168,4.01708406460966,0,0.0
2026-02-13,62.88999938964844,6836.169921875,5022.0,4.056000232696533,96.87999725341797,3.86542988665184,None,3.0187693096574804,637969.9818139173,33.09226683558347,53.85109685565595,0.0007956594038691644,0,63.959999084472656,63.54999923706055,7.312401906907214,96.07479874357465,63.68285642351423,3.524659490287464,0,0.0
2026-02-14,62.88999938964844,6836.169921875,5022.0,4.056000232696533,96.87999725341797,0.0,None,3.0520581573160417,637123.9911119507,32.67554381498144,59.6552817469032,0.0,0,64.62999725341797,64.36000061035156,0.11909882663729042,94.86495172598973,63.588570731026785,3.5076453721964223,0,0.0
2026-02-15,62.88999938964844,6836.169921875,5022.0,4.056000232696533,96.87999725341797,0.0,None,3.056164568099707,636431.665982683,33.231295222002984,61.46152619223472,0.0,0,62.84000015258789,63.959999084472656,7.4373456739913,96.47843154126913,63.49428503853934,2.445167418769094,0,0.0
2026-02-16,62.88999938964844,6836.169921875,5022.0,4.056000232696533,96.87999725341797,1.2574440933456492,None,3.029054925837196,637704.9469405538,32.533780210015856,51.81205069028789,0.0,0,62.88999938964844,64.62999725341797,4.123255806366871,94.45337793190964,63.28428486415318,2.0357657454803477,0,0.0
2026-02-17,62.33000183105469,6843.22021484375,4882.89990234375,4.052000045776367,97.16000366210938,1.7766997127000028,None,3.0683347244060393,638756.817307349,32.9803656762377,39.694786526533214,-0.008904397583535784,0,62.88999938964844,62.84000015258789,0.3125996723175828,95.74992280150842,63.0514281136649,2.244922894106408,0,0.0
2026-02-18,65.19000244140625,6881.31005859375,4986.5,4.078999996185303,97.69999694824219,3.8620162926521564,None,3.035504814307851,641727.1205798154,32.9630972517484,17.122290609373156,0.04588481511846543,0,62.88999938964844,62.88999938964844,3.8972232171668972,95.69978841767575,63.13142885480608,2.239893333461445,0,0.0
2026-02-19,66.43000030517578,6861.89013671875,4975.89990234375,4.074999809265137,97.93000030517578,2.533103002799868,None,3.0998147218217147,643410.7565649805,32.699219999272806,17.70929783164306,0.01902128880703846,0,62.88999938964844,62.88999938964844,4.917663348880479,94.93368937554727,63.6442860194615,1.899241855449929,0,0.0
2026-02-20,66.38999938964844,6909.509765625,5059.2998046875,4.085999965667725,97.80000305175781,0.0,None,2.997200990238456,642867.4732896211,32.97175985770479,28.459032686874945,-0.0006021513675084078,0,62.33000183105469,62.88999938964844,3.86542988665184,95.72493804335687,64.14428601946149,1.3470375859282375,0,0.0
2026-02-21,66.38999938964844,6909.509765625,5059.2998046875,4.085999965667725,97.80000305175781,3.1405935530179696,None,3.0708189532281143,642720.1755072403,33.12249659991214,32.404995379966564,0.0,0,65.19000244140625,62.88999938964844,0.0,96.16256301002313,64.64428601946149,1.7956938077879474,0,0.0
2026-02-22,66.38999938964844,6909.509765625,5059.2998046875,4.085999965667725,97.80000305175781,3.831757235851539,None,3.1614464242037075,641996.3999556769,32.4348707255719,32.15774839753168,0.0,0,66.43000030517578,62.33000183105469,0.0,94.1662199424314,65.14428601946149,2.3430876986238816,0,0.0
2026-02-23,66.30999755859375,6837.75,5204.7001953125,4.0289998054504395,97.69999694824219,3.6793713437931794,None,2.9717332878575506,643034.1835105134,32.97574269377924,31.812900504798115,-0.0012050283444823284,0,66.38999938964844,65.19000244140625,1.2574440933456492,95.73650117308088,65.63285718645368,2.6890773058306716,0,0.0
2026-02-24,65.62999725341797,6890.06982421875,5155.7998046875,4.0329999923706055,97.87999725341797,5.242342176663918,None,2.9908627457517114,644384.6880671468,32.34828443254281,27.7043206244449,-0.010254868499654402,0,66.38999938964844,66.43000030517578,1.7766997127000028,93.9148391374218,66.10428510393415,3.1841690863969454,0,0.0
2026-02-25,65.41999816894531,6946.1298828125,5206.39990234375,4.047999858856201,97.69999694824219,4.501766463646757,None,3.061695286625097,643106.2935805458,32.64652192204131,35.69299683122294,-0.0031997423931283686,0,66.38999938964844,66.38999938964844,3.8620162926521564,94.78069420028945,66.13714163643974,3.2755619679676022,0,0.0
2026-02-26,65.20999908447266,6908.85986328125,5176.5,4.017000198364258,97.79000091552734,3.3775402376853494,None,3.0217292378701734,642807.6395953532,33.168793211810126,32.74414439631643,-0.0032100136097579224,0,66.30999755859375,66.38999938964844,2.533103002799868,96.29697319391013,65.96285574776786,3.3961958586655285,0,0.0
2026-02-27,67.0199966430664,6878.8798828125,5230.5,3.9619998931884766,97.61000061035156,1.7895028656240928,None,2.9890314248550354,642254.77343,32.732836875012794,33.55071152961287,0.027756442018180172,0,65.62999725341797,66.38999938964844,0.0,95.03128723994121,66.05285535539899,3.6518391251832556,0,0.0
2026-02-28,67.0199966430664,6878.8798828125,5230.5,3.9619998931884766,97.61000061035156,27.01711719945206,Unknown Op,2.9959592763987404,642892.600883348,32.482489860326275,33.681534926939655,0.0,0,65.41999816894531,66.30999755859375,3.1405935530179696,94.3044697278148,66.14285496303013,7.06277107467384,1,1.0
2026-03-01,67.0199966430664,6878.8798828125,5230.5,3.9619998931884766,97.61000061035156,89.28885465739779,Unknown Op,3.003235993319446,644981.0358288917,32.24959695330772,33.14461713341842,0.0,0,65.20999908447266,65.62999725341797,3.831757235851539,93.62832568238623,66.23285457066127,19.27092784918045,1,1.0
2026-03-02,71.2300033569336,6881.6201171875,5294.39990234375,4.047999858856201,98.37999725341797,100.0,Unknown Op,3.091484886239962,651536.3372506361,32.23004549624269,25.129198287480772,0.06281717285497268,1,67.0199966430664,65.41999816894531,3.6793713437931794,93.57156310664611,66.93571254185268,33.03101765720999,1,1.0
2026-03-03,74.55999755859375,6816.6298828125,5107.39990234375,4.056000232696533,99.05000305175781,100.0,Unknown Op,3.0624911073688255,656768.5780619561,30.98025934212029,38.94584676950739,0.046749881296137996,0,67.0199966430664,65.20999908447266,5.242342176663918,89.94313372686415,68.21142687116351,46.56782591768657,1,1.0
2026-03-04,74.66000366210938,6869.5,5120.2001953125,4.079999923706055,98.7699966430664,100.0,Unknown Op,3.0479370600486138,657532.7894496154,30.676775045662616,27.848017558921157,0.0013412836211137424,0,67.0199966430664,67.0199966430664,4.501766463646757,89.06204592321286,69.53142765590123,60.21043070859418,1,1.0
2026-03-05,81.01000213623047,6830.7099609375,5065.2998046875,4.145999908447266,99.31999969482422,100.0,Unknown Op,3.1431286163955856,662949.4127045259,30.72101637171675,26.87418734711825,0.0850522121973023,1,71.2300033569336,67.0199966430664,3.3775402376853494,89.1904891186554,71.78857094900948,74.0136392460677,1,1.0
2026-03-06,90.9000015258789,6740.02001953125,5146.10009765625,4.132999897003174,98.98999786376953,100.0,Unknown Op,3.1947440194971413,663511.2951648058,30.315881307180803,51.98808005276997,0.12208368261757263,1,74.55999755859375,67.0199966430664,1.7895028656240928,88.01428472073236,75.2000002179827,88.04371026526427,1,1.0
